colour	x	y	group	showSelectedlegendcolour
#E41A1C	72.1773658536585	1.735	8	High income: nonOECD
#E41A1C	72.3246097560976	1.659	8	High income: nonOECD
#E41A1C	68.8978536585366	2.007	9	High income: nonOECD
#E41A1C	69.1415853658537	1.987	9	High income: nonOECD
#E41A1C	69.3906341463415	1.975	9	High income: nonOECD
#E41A1C	69.6368780487805	1.972	9	High income: nonOECD
#E41A1C	69.8752195121951	1.976	9	High income: nonOECD
#E41A1C	70.0019512195122	1.985	9	High income: nonOECD
#E41A1C	72.5266585365854	2.61	11	High income: nonOECD
#E41A1C	72.7776341463415	2.547	11	High income: nonOECD
#E41A1C	73.0211219512195	2.491	11	High income: nonOECD
#E41A1C	73.2575853658537	2.44	11	High income: nonOECD
#E41A1C	73.4875609756098	2.393	11	High income: nonOECD
#E41A1C	73.7115365853659	2.352	11	High income: nonOECD
#E41A1C	39.7438536585366	5.678	12	High income: nonOECD
#E41A1C	40.0468536585366	5.681	12	High income: nonOECD
#E41A1C	40.3473658536585	5.68	12	High income: nonOECD
#E41A1C	40.6473902439024	5.677	12	High income: nonOECD
#E41A1C	40.9469024390244	5.675	12	High income: nonOECD
#E41A1C	41.2463658536585	5.674	12	High income: nonOECD
#E41A1C	60.2612926829268	5.722	14	High income: nonOECD
#E41A1C	60.5771951219512	5.505	14	High income: nonOECD
#E41A1C	60.8628292682927	5.279	14	High income: nonOECD
#E41A1C	61.1305853658537	5.055	14	High income: nonOECD
#E41A1C	61.3984146341463	4.841	14	High income: nonOECD
#E41A1C	61.7008536585366	4.643	14	High income: nonOECD
#E41A1C	65.8673170731708	4.372	16	High income: nonOECD
#E41A1C	66.2754878048781	4.248	16	High income: nonOECD
#E41A1C	66.6707317073171	4.137	16	High income: nonOECD
#E41A1C	67.0530487804878	4.028	16	High income: nonOECD
#E41A1C	67.4224390243903	3.917	16	High income: nonOECD
#E41A1C	67.7789024390244	3.801	16	High income: nonOECD
#E41A1C	71.4524390243903	3.421	17	High income: nonOECD
#E41A1C	71.4585365853659	3.459	17	High income: nonOECD
#E41A1C	71.4560975609756	3.315	17	High income: nonOECD
#E41A1C	72.109756097561	3.177	17	High income: nonOECD
#E41A1C	72.6121951219512	2.967	17	High income: nonOECD
#E41A1C	73.3682926829268	2.666	17	High income: nonOECD
#E41A1C	66.8323658536585	7.241	19	High income: nonOECD
#E41A1C	67.2523170731707	7.123	19	High income: nonOECD
#E41A1C	67.6563902439025	6.975	19	High income: nonOECD
#E41A1C	68.0461219512195	6.805	19	High income: nonOECD
#E41A1C	68.423512195122	6.617	19	High income: nonOECD
#E41A1C	68.7905609756098	6.421	19	High income: nonOECD
#E41A1C	69.6424390243902	2.166	21	High income: nonOECD
#E41A1C	70.0413902439025	1.98	21	High income: nonOECD
#E41A1C	70.4308780487805	1.821	21	High income: nonOECD
#E41A1C	70.8113902439025	1.683	21	High income: nonOECD
#E41A1C	71.1824146341463	1.568	21	High income: nonOECD
#E41A1C	71.5459756097561	1.484	21	High income: nonOECD
#E41A1C	70.4433170731707	2.025	22	High income: nonOECD
#E41A1C	70.7047073170732	2.06	22	High income: nonOECD
#E41A1C	70.9626097560976	2.007	22	High income: nonOECD
#E41A1C	71.218512195122	1.649	22	High income: nonOECD
#E41A1C	71.4709268292683	1.64	22	High income: nonOECD
#E41A1C	71.7208536585366	2.274	22	High income: nonOECD
#E41A1C	63.0292682926829	4.3	24	High income: nonOECD
#E41A1C	63.4780487804878	4.1757142857	24	High income: nonOECD
#E41A1C	63.9268292682927	4.0514285714	24	High income: nonOECD
#E41A1C	64.3756097560976	3.9271428571	24	High income: nonOECD
#E41A1C	64.8243902439024	3.8028571429	24	High income: nonOECD
#E41A1C	65.2731707317073	3.6785714286	24	High income: nonOECD
#E41A1C	50.473512195122	7.311	26	High income: nonOECD
#E41A1C	51.4934146341463	7.35	26	High income: nonOECD
#E41A1C	52.5243414634146	7.414	26	High income: nonOECD
#E41A1C	53.5567804878049	7.504	26	High income: nonOECD
#E41A1C	54.585243902439	7.617	26	High income: nonOECD
#E41A1C	55.6087073170732	7.747	26	High income: nonOECD
#E41A1C	71.6235853658537	3.146	27	High income: nonOECD
#E41A1C	71.9269512195122	3.068	27	High income: nonOECD
#E41A1C	72.2211707317073	3.006	27	High income: nonOECD
#E41A1C	72.5028780487805	2.955	27	High income: nonOECD
#E41A1C	72.7680731707317	2.908	27	High income: nonOECD
#E41A1C	73.0092682926829	2.864	27	High income: nonOECD
#E41A1C	66.1484390243902	6.918	28	High income: nonOECD
#E41A1C	66.7710487804878	6.866	28	High income: nonOECD
#E41A1C	67.3811219512195	6.794	28	High income: nonOECD
#E41A1C	67.9721707317073	6.703	28	High income: nonOECD
#E41A1C	68.5381707317073	6.595	28	High income: nonOECD
#E41A1C	69.0741463414634	6.473	28	High income: nonOECD
#E41A1C	52.4329268292683	7.28	30	High income: nonOECD
#E41A1C	53.4006829268293	7.289	30	High income: nonOECD
#E41A1C	54.3988292682927	7.299	30	High income: nonOECD
#E41A1C	55.4173902439024	7.307	30	High income: nonOECD
#E41A1C	56.4452682926829	7.312	30	High income: nonOECD
#E41A1C	57.4718292682927	7.313	30	High income: nonOECD
#E41A1C	68.2814146341463	3.086	31	High income: nonOECD
#E41A1C	68.66	3.038	31	High income: nonOECD
#E41A1C	69.0659756097561	3.048	31	High income: nonOECD
#E41A1C	69.4784634146342	2.8	31	High income: nonOECD
#E41A1C	69.8854634146341	2.359	31	High income: nonOECD
#E41A1C	70.2714146341463	2.079	31	High income: nonOECD
#E41A1C	65.3004146341464	3.535	34	High income: nonOECD
#E41A1C	65.4343902439024	3.476	34	High income: nonOECD
#E41A1C	65.5954878048781	3.444	34	High income: nonOECD
#E41A1C	65.7741463414634	3.426	34	High income: nonOECD
#E41A1C	65.9692926829268	3.417	34	High income: nonOECD
#E41A1C	66.1781951219512	3.411	34	High income: nonOECD
#E41A1C	62.5194878048781	6.605	36	High income: nonOECD
#E41A1C	63.373	6.512	36	High income: nonOECD
#E41A1C	64.1599512195122	6.402	36	High income: nonOECD
#E41A1C	64.8883170731707	6.279	36	High income: nonOECD
#E41A1C	65.5626341463415	6.146	36	High income: nonOECD
#E41A1C	66.1853902439024	6.009	36	High income: nonOECD
#E41A1C	67.7448292682927	5.21	37	High income: nonOECD
#E41A1C	68.1648780487805	5.125	37	High income: nonOECD
#E41A1C	68.5805609756098	5.028	37	High income: nonOECD
#E41A1C	68.9904878048781	4.92	37	High income: nonOECD
#E41A1C	69.3911707317073	4.802	37	High income: nonOECD
#E41A1C	69.7781707317073	4.677	37	High income: nonOECD
#377EB8	71.0185365853659	2.859	38	High income: OECD
#377EB8	71.0682926829268	2.961	38	High income: OECD
#377EB8	71.4575609756098	2.744	38	High income: OECD
#377EB8	71.8468292682927	2.491	38	High income: OECD
#377EB8	72.2360975609756	2.397	38	High income: OECD
#377EB8	72.6253658536586	2.148	38	High income: OECD
#377EB8	69.8907317073171	2.29	39	High income: OECD
#377EB8	70.0692682926829	2.202	39	High income: OECD
#377EB8	70.4136585365854	2.102	39	High income: OECD
#377EB8	70.9792682926829	1.97	39	High income: OECD
#377EB8	70.9624390243903	1.95	39	High income: OECD
#377EB8	71.0841463414634	1.82	39	High income: OECD
#377EB8	70.9719512195122	2.2	40	High income: OECD
#377EB8	71.0604878048781	2.208	40	High income: OECD
#377EB8	71.4051219512195	2.09	40	High income: OECD
#377EB8	71.6353658536586	1.95	40	High income: OECD
#377EB8	71.9858536585366	1.83	40	High income: OECD
#377EB8	71.9712195121951	1.736	40	High income: OECD
#377EB8	72.7004878048781	2.258	41	High income: OECD
#377EB8	73.0292682926829	2.141	41	High income: OECD
#377EB8	72.9339024390244	1.98	41	High income: OECD
#377EB8	73.1626829268293	1.89	41	High income: OECD
#377EB8	73.2375609756098	1.837	41	High income: OECD
#377EB8	73.5217073170732	1.824	41	High income: OECD
#377EB8	69.440243902439	1.929	42	High income: OECD
#377EB8	69.6770731707317	1.99	42	High income: OECD
#377EB8	70.1765853658537	2.09	42	High income: OECD
#377EB8	70.0226829268293	2.31	42	High income: OECD
#377EB8	70.0865853658537	2.46	42	High income: OECD
#377EB8	70.4146341463415	2.43	42	High income: OECD
#377EB8	73.3434146341463	1.95	43	High income: OECD
#377EB8	73.4146341463415	2.043	43	High income: OECD
#377EB8	73.4390243902439	2.029	43	High income: OECD
#377EB8	73.6821951219512	1.917	43	High income: OECD
#377EB8	73.8082926829268	1.897	43	High income: OECD
#377EB8	74.0751219512195	1.919	43	High income: OECD
#377EB8	70.0985609756098	2.16	44	High income: OECD
#377EB8	70.1076341463415	2.18	44	High income: OECD
#377EB8	70.0723902439024	2.16	44	High income: OECD
#377EB8	69.9939268292683	2.13	44	High income: OECD
#377EB8	69.8793170731707	2.1	44	High income: OECD
#377EB8	69.7346341463415	2.08	44	High income: OECD
#377EB8	70.179512195122	1.828	45	High income: OECD
#377EB8	70.0175609756098	1.703	45	High income: OECD
#377EB8	70.7073170731707	1.593	45	High income: OECD
#377EB8	71.2236585365854	1.504	45	High income: OECD
#377EB8	71.1348780487805	1.625	45	High income: OECD
#377EB8	71.6736585365854	1.688	45	High income: OECD
#377EB8	71.6585365853659	2.55	46	High income: OECD
#377EB8	71.9073170731707	2.47	46	High income: OECD
#377EB8	72.1073170731707	2.38	46	High income: OECD
#377EB8	72.3560975609756	2.28	46	High income: OECD
#377EB8	72.6048780487805	2.18	46	High income: OECD
#377EB8	72.8536585365854	2.09	46	High income: OECD
#377EB8	70.6409024390244	2.03	47	High income: OECD
#377EB8	70.6964634146342	1.92	47	High income: OECD
#377EB8	70.7942682926829	1.71	47	High income: OECD
#377EB8	70.9418048780488	1.54	47	High income: OECD
#377EB8	71.1411219512195	1.51	47	High income: OECD
#377EB8	71.3867804878049	1.45	47	High income: OECD
#377EB8	71.694	2.337	48	High income: OECD
#377EB8	71.9611463414634	2.295	48	High income: OECD
#377EB8	72.2271463414634	2.315	48	High income: OECD
#377EB8	72.4914634146341	2.28	48	High income: OECD
#377EB8	72.7565609756098	2.39	48	High income: OECD
#377EB8	73.0244634146342	2.365	48	High income: OECD
#377EB8	69.1646341463415	1.97	49	High income: OECD
#377EB8	69.0524390243903	1.915	49	High income: OECD
#377EB8	69.6646341463415	1.931	49	High income: OECD
#377EB8	69.5180487804878	1.93	49	High income: OECD
#377EB8	69.2480487804878	2.27	49	High income: OECD
#377EB8	69.29	2.35	49	High income: OECD
#377EB8	73.9339024390244	2.793	50	High income: OECD
#377EB8	73.5704878048781	2.875	50	High income: OECD
#377EB8	74.4558536585366	3.088	50	High income: OECD
#377EB8	74.4509756097561	2.948	50	High income: OECD
#377EB8	74.5117073170732	2.66	50	High income: OECD
#377EB8	75.5787804878049	2.613	50	High income: OECD
#377EB8	70.9962195121951	3.93	51	High income: OECD
#377EB8	71.0813658536585	3.975	51	High income: OECD
#377EB8	71.1745853658537	3.874	51	High income: OECD
#377EB8	71.2808780487805	3.74	51	High income: OECD
#377EB8	71.4032926829268	3.617	51	High income: OECD
#377EB8	71.5462926829268	3.396	51	High income: OECD
#377EB8	71.2134146341463	3.778	52	High income: OECD
#377EB8	71.7190243902439	3.774	52	High income: OECD
#377EB8	71.0780487804878	3.77	52	High income: OECD
#377EB8	71.6934146341464	3.698	52	High income: OECD
#377EB8	71.6617073170732	3.626	52	High income: OECD
#377EB8	72.0451219512195	3.554	52	High income: OECD
#377EB8	71.5587804878049	2.425	53	High income: OECD
#377EB8	71.8068292682927	2.411	53	High income: OECD
#377EB8	72.0753658536586	2.359	53	High income: OECD
#377EB8	72.0263414634146	2.339	53	High income: OECD
#377EB8	72.7343902439025	2.331	53	High income: OECD
#377EB8	72.6473170731708	2.208	53	High income: OECD
#377EB8	71.950243902439	2.135	54	High income: OECD
#377EB8	72.8829268292683	2.16	54	High income: OECD
#377EB8	73.5065853658537	2.14	54	High income: OECD
#377EB8	73.7575609756097	2.14	54	High income: OECD
#377EB8	74.3939024390244	2.05	54	High income: OECD
#377EB8	75.0573170731707	1.909	54	High income: OECD
#377EB8	61.2072682926829	4.53	55	High income: OECD
#377EB8	62.4436585365854	4.54	55	High income: OECD
#377EB8	62.8365853658537	4.14	55	High income: OECD
#377EB8	63.229512195122	4.1	55	High income: OECD
#377EB8	63.5926829268293	3.81	55	High income: OECD
#377EB8	63.9558536585366	3.47	55	High income: OECD
#377EB8	69.8755609756098	1.98	56	High income: OECD
#377EB8	69.9779024390244	1.92	56	High income: OECD
#377EB8	70.1051463414634	1.72	56	High income: OECD
#377EB8	70.2614146341463	1.52	56	High income: OECD
#377EB8	70.4477804878049	1.55	56	High income: OECD
#377EB8	70.6633902439025	1.55	56	High income: OECD
#377EB8	73.5856097560976	2.572	57	High income: OECD
#377EB8	73.809512195122	2.362	57	High income: OECD
#377EB8	73.7270731707317	2.151	57	High income: OECD
#377EB8	74.1439024390244	1.904	57	High income: OECD
#377EB8	74.5368292682927	1.773	57	High income: OECD
#377EB8	74.4987804878049	1.664	57	High income: OECD
#377EB8	71.2731707317073	3.158	58	High income: OECD
#377EB8	71.7731707317073	3.194	58	High income: OECD
#377EB8	71.8292682926829	3	58	High income: OECD
#377EB8	71.6682926829268	2.696	58	High income: OECD
#377EB8	71.9243902439024	2.57	58	High income: OECD
#377EB8	72.219512195122	2.331	58	High income: OECD
#377EB8	74.0880487804878	2.503	59	High income: OECD
#377EB8	74.1792682926829	2.498	59	High income: OECD
#377EB8	74.3446341463415	2.372	59	High income: OECD
#377EB8	74.4421951219512	2.238	59	High income: OECD
#377EB8	74.7536585365854	2.137	59	High income: OECD
#377EB8	74.8175609756098	1.991	59	High income: OECD
#377EB8	69.8682926829268	2.2	60	High income: OECD
#377EB8	69.6121951219512	2.25	60	High income: OECD
#377EB8	70.6658536585366	2.235	60	High income: OECD
#377EB8	70.6634146341463	2.255	60	High income: OECD
#377EB8	71.1170731707317	2.26	60	High income: OECD
#377EB8	70.5609756097561	2.27	60	High income: OECD
#377EB8	67.0731707317073	2.759	61	High income: OECD
#377EB8	66.7707317073171	2.799	61	High income: OECD
#377EB8	68.3243902439024	2.697	61	High income: OECD
#377EB8	67.5243902439024	2.655	61	High income: OECD
#377EB8	68.019512195122	2.599	61	High income: OECD
#377EB8	68.309756097561	2.517	61	High income: OECD
#377EB8	70.144243902439	2.41	62	High income: OECD
#377EB8	70.1084390243903	2.43	62	High income: OECD
#377EB8	70.1053658536585	2.49	62	High income: OECD
#377EB8	70.1289756097561	2.56	62	High income: OECD
#377EB8	70.1782926829268	2.61	62	High income: OECD
#377EB8	70.2462926829269	2.55	62	High income: OECD
#377EB8	68.609756097561	2.255	63	High income: OECD
#377EB8	68.8341463414634	2.236	63	High income: OECD
#377EB8	69.0585365853659	2.221	63	High income: OECD
#377EB8	69.4048780487805	2.214	63	High income: OECD
#377EB8	70.1609756097561	2.211	63	High income: OECD
#377EB8	70.3585365853659	2.21	63	High income: OECD
#377EB8	72.0273170731707	2.836	64	High income: OECD
#377EB8	71.630243902439	2.859	64	High income: OECD
#377EB8	72.8180487804878	2.842	64	High income: OECD
#377EB8	72.6107317073171	2.823	64	High income: OECD
#377EB8	72.969756097561	2.866	64	High income: OECD
#377EB8	73.3187804878049	2.788	64	High income: OECD
#377EB8	74.6492682926829	1.939	65	High income: OECD
#377EB8	74.6239024390244	1.978	65	High income: OECD
#377EB8	74.7180487804878	1.927	65	High income: OECD
#377EB8	74.8673170731707	1.88	65	High income: OECD
#377EB8	74.9804878048781	1.888	65	High income: OECD
#377EB8	74.9846341463415	1.779	65	High income: OECD
#377EB8	73.020243902439	2.087	66	High income: OECD
#377EB8	73.1307317073171	2.033	66	High income: OECD
#377EB8	73.6443902439025	1.923	66	High income: OECD
#377EB8	73.9409756097561	1.823	66	High income: OECD
#377EB8	74.2870731707317	1.731	66	High income: OECD
#377EB8	74.6656097560976	1.598	66	High income: OECD
#377EB8	71.9731707317073	2.437	67	High income: OECD
#377EB8	72.2731707317073	2.408	67	High income: OECD
#377EB8	72.1243902439024	2.204	67	High income: OECD
#377EB8	72.3243902439024	2.036	67	High income: OECD
#377EB8	72.5243902439024	1.92	67	High income: OECD
#377EB8	72.7243902439024	1.81	67	High income: OECD
#377EB8	70.8073170731707	2.48	68	High income: OECD
#377EB8	71.1073170731707	2.266	68	High income: OECD
#377EB8	71.1560975609756	2.01	68	High income: OECD
#377EB8	71.3560975609756	1.879	68	High income: OECD
#377EB8	71.9560975609756	1.835	68	High income: OECD
#377EB8	72.6048780487805	1.774	68	High income: OECD
#4DAF4A	66.9894390243903	4.872	69	Upper middle income
#4DAF4A	67.265512195122	4.778	69	Upper middle income
#4DAF4A	67.5444634146342	4.688	69	Upper middle income
#4DAF4A	67.813512195122	4.598	69	Upper middle income
#4DAF4A	68.0722682926829	4.507	69	Upper middle income
#4DAF4A	68.3258292682927	4.417	69	Upper middle income
#4DAF4A	52.9180243902439	7.398	70	Upper middle income
#4DAF4A	53.5412926829268	7.398	70	Upper middle income
#4DAF4A	54.1790731707317	7.394	70	Upper middle income
#4DAF4A	54.8353170731707	7.384	70	Upper middle income
#4DAF4A	55.509512195122	7.364	70	Upper middle income
#4DAF4A	56.1955609756098	7.332	70	Upper middle income
#4DAF4A	66.548512195122	3.073	73	Upper middle income
#4DAF4A	66.8302926829268	3.104	73	Upper middle income
#4DAF4A	67.1246097560976	3.148	73	Upper middle income
#4DAF4A	67.4204390243903	3.203	73	Upper middle income
#4DAF4A	67.7132682926829	3.264	73	Upper middle income
#4DAF4A	68.0030731707317	3.321	73	Upper middle income
#4DAF4A	64.7346097560976	4.612	74	Upper middle income
#4DAF4A	64.9814390243903	4.479	74	Upper middle income
#4DAF4A	65.1481219512195	4.348	74	Upper middle income
#4DAF4A	65.2341707317073	4.216	74	Upper middle income
#4DAF4A	65.2435853658537	4.084	74	Upper middle income
#4DAF4A	65.1874390243903	3.95	74	Upper middle income
#4DAF4A	70.5228780487805	2.31	75	Upper middle income
#4DAF4A	70.6958048780488	2.31	75	Upper middle income
#4DAF4A	70.8183170731707	2.28	75	Upper middle income
#4DAF4A	70.8809268292683	2.25	75	Upper middle income
#4DAF4A	70.8837317073171	2.21	75	Upper middle income
#4DAF4A	70.8328780487805	2.17	75	Upper middle income
#4DAF4A	65.9866097560976	2.881	76	Upper middle income
#4DAF4A	66.5321219512195	2.775	76	Upper middle income
#4DAF4A	67.0786585365854	2.675	76	Upper middle income
#4DAF4A	67.6176341463415	2.581	76	Upper middle income
#4DAF4A	68.1404634146342	2.493	76	Upper middle income
#4DAF4A	68.6315853658537	2.412	76	Upper middle income
#4DAF4A	54.4444634146342	6.641	77	Upper middle income
#4DAF4A	55.0094146341463	6.611	77	Upper middle income
#4DAF4A	55.6137317073171	6.579	77	Upper middle income
#4DAF4A	56.246	6.546	77	Upper middle income
#4DAF4A	56.8957317073171	6.512	77	Upper middle income
#4DAF4A	57.5469756097561	6.477	77	Upper middle income
#4DAF4A	58.561	5.024	78	Upper middle income
#4DAF4A	58.9388048780488	4.896	78	Upper middle income
#4DAF4A	59.3203902439024	4.782	78	Upper middle income
#4DAF4A	59.7048048780488	4.679	78	Upper middle income
#4DAF4A	60.0944390243902	4.585	78	Upper middle income
#4DAF4A	60.488512195122	4.499	78	Upper middle income
#4DAF4A	71.2563414634146	2.17	79	Upper middle income
#4DAF4A	70.8736585365854	2.1	79	Upper middle income
#4DAF4A	70.899512195122	2.03	79	Upper middle income
#4DAF4A	71.3421951219512	2.15	79	Upper middle income
#4DAF4A	71.2080487804878	2.29	79	Upper middle income
#4DAF4A	71.049756097561	2.23	79	Upper middle income
#4DAF4A	62.1367073170732	4.023	80	Upper middle income
#4DAF4A	62.7466097560976	3.851	80	Upper middle income
#4DAF4A	63.3829756097561	3.679	80	Upper middle income
#4DAF4A	64.0492682926829	3.504	80	Upper middle income
#4DAF4A	64.743	3.33	80	Upper middle income
#4DAF4A	65.4621463414634	3.163	80	Upper middle income
#4DAF4A	62.902243902439	5.512	81	Upper middle income
#4DAF4A	63.8667317073171	5.24	81	Upper middle income
#4DAF4A	64.5144390243902	4.91	81	Upper middle income
#4DAF4A	64.9957804878049	4.544	81	Upper middle income
#4DAF4A	65.3712682926829	4.16	81	Upper middle income
#4DAF4A	65.6915609756098	3.783	81	Upper middle income
#4DAF4A	60.8316829268293	5.599	82	Upper middle income
#4DAF4A	61.164243902439	5.37	82	Upper middle income
#4DAF4A	61.5095609756098	5.153	82	Upper middle income
#4DAF4A	61.8756341463415	4.956	82	Upper middle income
#4DAF4A	62.2693902439024	4.782	82	Upper middle income
#4DAF4A	62.7040243902439	4.631	82	Upper middle income
#4DAF4A	66.8489756097561	5.012	83	Upper middle income
#4DAF4A	67.3510243902439	4.733	83	Upper middle income
#4DAF4A	67.8722195121951	4.488	83	Upper middle income
#4DAF4A	68.4140975609756	4.278	83	Upper middle income
#4DAF4A	68.9766585365854	4.105	83	Upper middle income
#4DAF4A	69.5594146341464	3.968	83	Upper middle income
#4DAF4A	69.6756341463415	4.033	84	Upper middle income
#4DAF4A	70.1656341463415	3.857	84	Upper middle income
#4DAF4A	70.6360975609756	3.646	84	Upper middle income
#4DAF4A	71.0925365853659	3.4	84	Upper middle income
#4DAF4A	71.5319756097561	3.127	84	Upper middle income
#4DAF4A	71.9519268292683	2.844	84	Upper middle income
#4DAF4A	58.4365853658537	6.182	86	Upper middle income
#4DAF4A	59.0063902439024	5.983	86	Upper middle income
#4DAF4A	59.5522682926829	5.782	86	Upper middle income
#4DAF4A	60.0717804878049	5.58	86	Upper middle income
#4DAF4A	60.5663902439024	5.383	86	Upper middle income
#4DAF4A	61.0320975609756	5.193	86	Upper middle income
#4DAF4A	57.7759268292683	6.282	87	Upper middle income
#4DAF4A	58.1997804878049	6.179	87	Upper middle income
#4DAF4A	58.6400731707317	6.07	87	Upper middle income
#4DAF4A	59.0947804878049	5.955	87	Upper middle income
#4DAF4A	59.5683902439024	5.838	87	Upper middle income
#4DAF4A	60.0643658536585	5.717	87	Upper middle income
#4DAF4A	46.6358780487805	4.704	88	Upper middle income
#4DAF4A	47.4603658536585	4.781	88	Upper middle income
#4DAF4A	48.2733658536585	4.854	88	Upper middle income
#4DAF4A	49.0828780487805	4.919	88	Upper middle income
#4DAF4A	49.8903902439024	4.976	88	Upper middle income
#4DAF4A	50.6999024390244	5.023	88	Upper middle income
#4DAF4A	64.1178048780488	4.604	89	Upper middle income
#4DAF4A	64.218	4.561	89	Upper middle income
#4DAF4A	64.3186829268293	4.537	89	Upper middle income
#4DAF4A	64.4183902439025	4.512	89	Upper middle income
#4DAF4A	64.5185853658537	4.479	89	Upper middle income
#4DAF4A	64.6137804878049	4.436	89	Upper middle income
#4DAF4A	51.2456829268293	6.451	90	Upper middle income
#4DAF4A	51.9446585365854	6.365	90	Upper middle income
#4DAF4A	52.7490487804878	6.293	90	Upper middle income
#4DAF4A	53.6267073170732	6.24	90	Upper middle income
#4DAF4A	54.5114146341463	6.209	90	Upper middle income
#4DAF4A	55.2263658536585	6.204	90	Upper middle income
#4DAF4A	68.1910487804878	5.477	91	Upper middle income
#4DAF4A	68.4577073170732	5.305	91	Upper middle income
#4DAF4A	68.7057317073171	5.108	91	Upper middle income
#4DAF4A	68.9351463414634	4.899	91	Upper middle income
#4DAF4A	69.1494634146341	4.685	91	Upper middle income
#4DAF4A	69.3587317073171	4.478	91	Upper middle income
#4DAF4A	60.9279024390244	7.926	92	Upper middle income
#4DAF4A	61.6336585365854	7.876	92	Upper middle income
#4DAF4A	62.33	7.818	92	Upper middle income
#4DAF4A	63.0123902439024	7.75	92	Upper middle income
#4DAF4A	63.6753902439024	7.675	92	Upper middle income
#4DAF4A	64.3139512195122	7.596	92	Upper middle income
#4DAF4A	62.1975609756098	3.538	93	Upper middle income
#4DAF4A	62.4845609756098	3.489	93	Upper middle income
#4DAF4A	62.7415609756098	3.44	93	Upper middle income
#4DAF4A	62.9765609756098	3.385	93	Upper middle income
#4DAF4A	63.1935609756098	3.32	93	Upper middle income
#4DAF4A	63.4055365853659	3.249	93	Upper middle income
#4DAF4A	69.8353658536586	1.96	94	Upper middle income
#4DAF4A	70.1646341463415	2	94	Upper middle income
#4DAF4A	69.8787804878049	2	94	Upper middle income
#4DAF4A	69.8134146341464	1.98	94	Upper middle income
#4DAF4A	69.7409756097561	1.97	94	Upper middle income
#4DAF4A	68.9253658536585	1.96	94	Upper middle income
#4DAF4A	64.7725365853659	5.068	95	Upper middle income
#4DAF4A	65.0518536585366	4.956	95	Upper middle income
#4DAF4A	65.2990731707317	4.845	95	Upper middle income
#4DAF4A	65.5111951219512	4.737	95	Upper middle income
#4DAF4A	65.690756097561	4.634	95	Upper middle income
#4DAF4A	65.8452926829268	4.536	95	Upper middle income
#4DAF4A	51.4664390243903	7.573	96	Upper middle income
#4DAF4A	52.024756097561	7.586	96	Upper middle income
#4DAF4A	52.6626097560976	7.584	96	Upper middle income
#4DAF4A	53.3880243902439	7.569	96	Upper middle income
#4DAF4A	54.2004878048781	7.543	96	Upper middle income
#4DAF4A	55.093	7.511	96	Upper middle income
#4DAF4A	70.8043902439024	2.37	97	Upper middle income
#4DAF4A	71.7353658536586	2.38	97	Upper middle income
#4DAF4A	71.0246341463415	2.33	97	Upper middle income
#4DAF4A	71.3321951219512	2.25	97	Upper middle income
#4DAF4A	71.2441463414634	2.21	97	Upper middle income
#4DAF4A	70.8673170731707	2.19	97	Upper middle income
#4DAF4A	66.3329268292683	3.086	98	Upper middle income
#4DAF4A	66.8173170731707	2.978	98	Upper middle income
#4DAF4A	67.3048048780488	2.877	98	Upper middle income
#4DAF4A	67.7919756097561	2.789	98	Upper middle income
#4DAF4A	68.2669024390244	2.714	98	Upper middle income
